treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,27642.357,0.90335745,0.02155231,255,1,1,1
8,0,27764.036,0.9886785,0.02155231,255,1,2,2
8,0,27944.882,0.96184599,0.02155231,255,1,3,3
8,0,27821.264,0.93807941,0.02155231,255,1,4,4
8,0,27882.393,0.99783435,0.02155231,255,1,5,5
8,0,27797.858,0.92189744,0.02155231,255,1,6,6
8,0,27570.109,0.99659058,0.02155231,255,1,7,7
8,0,27432.593,0.98217976,0.02155231,255,1,8,8
8,0,27780.148,0.96001627,0.02155231,255,1,9,9
8,0,28095.946,0.99957143,0.02155231,255,1,10,10
8,0,27875.582,0.98513676,0.02155231,255,1,11,11
8,0,27973.605,0.95418465,0.02155231,255,1,12,12
8,0,28099.211,0.98439561,0.02155231,255,1,13,13
8,0,27844.994,0.95897894,0.02155231,255,1,14,14
8,0,27346.977,0.99426357,0.02155231,255,1,15,15
8,0,27478.353,0.94884891,0.02155231,255,1,16,16
8,0,27316.771,0.94917466,0.02155231,255,1,17,17
8,0,27692.339,0.98532722,0.02155231,255,1,18,18
8,0,27518.984,0.98044112,0.02155231,255,1,19,19
8,0,27268.666,0.91495888,0.02155231,255,1,20,20
8,0,27522.047,0.92519504,0.02155231,255,1,21,21
8,0,27353.586,0.98281049,0.02155231,255,1,22,22
8,0,27404.118,0.89610771,0.02155231,255,1,23,23
8,0,26782.078,0.9545998,0.02155231,255,1,24,24
8,0,27080.682,0.90569931,0.02155231,255,1,25,25
8,0,27302.586,0.91971583,0.02155231,255,1,26,26
8,0,27778.69,0.88651052,0.02155231,255,1,27,27
8,0,27793.355,0.9969197,0.02155231,255,1,28,28
8,0,27764.601,0.98106682,0.02155231,255,1,29,29
8,0,27587.127,0.90250436,0.02155231,255,1,30,30
8,0,27427.369,0.98478999,0.02155231,255,1,31,31
8,0,27758.024,0.99287415,0.02155231,255,1,32,32
8,0,27802.711,0.9378594,0.02155231,255,1,33,33
8,0,27490.753,0.99426942,0.02155231,255,1,34,34
8,0,27202.637,0.87706939,0.02155231,255,1,35,35
8,0,27589.897,0.95363953,0.02155231,255,1,36,36
8,0,28075.104,0.9379525,0.02155231,255,1,37,37
8,0,28134.678,0.92391372,0.02155231,255,1,38,38
8,0,28248.27,0.99725328,0.02155231,255,1,39,39
8,0,28024.285,0.99869078,0.02155231,255,1,40,40
8,0,28089.984,0.96775532,0.02155231,255,1,41,41
8,0,27437.667,0.97684684,0.02155231,255,1,42,42
8,0,27672.343,0.93884836,0.02155231,255,1,43,43
8,0,27371.177,0.94938242,0.02155231,255,1,44,44
8,0,27205.276,0.94100798,0.02155231,255,1,45,45
8,0,27252.447,0.9341734,0.02155231,255,1,46,46
8,0,27474.867,0.94636165,0.02155231,255,1,47,47
8,0,27493.455,0.94834002,0.02155231,255,1,48,48
8,0,27580.902,0.96790706,0.02155231,255,1,49,49
8,0,27777.798,0.88707899,0.02155231,255,1,50,50
8,0,27495.259,0.99956172,0.02155231,255,1,51,51
8,0,27822.069,0.96973477,0.02155231,255,1,52,52
8,0,27422.218,1,0.02155231,255,1,53,53
8,0,27808.427,0.85374131,0.02155231,255,1,54,54
8,0,27371.524,0.90613091,0.02155231,255,1,55,55
8,0,27483.84,0.97030579,0.02155231,255,1,56,56
8,0,27445.136,0.98329384,0.02155231,255,1,57,57
8,0,27502.304,0.97412957,0.02155231,255,1,58,58
8,0,27733.92,0.99945952,0.02155231,255,1,59,59
8,0,27893.193,0.97467407,0.02155231,255,1,60,60
8,0,27545.495,0.9178499,0.02155231,255,1,61,61
8,0,27821.305,0.92547705,0.02155231,255,1,62,62
8,0,28013.169,0.99910164,0.02155231,255,1,63,63
8,0,27844.645,0.99626634,0.02155231,255,1,64,64
8,0,27999.437,0.9929249,0.02155231,255,1,65,65
8,0,27719.74,0.97677015,0.02155231,255,1,66,66
8,0,27716.82,0.82890402,0.02155231,255,1,67,67
8,0,27387.775,0.96091127,0.02155231,255,1,68,68
8,0,27738.903,0.8931989,0.02155231,255,1,69,69
8,0,28217.309,0.96791254,0.02155231,255,1,70,70
8,0,28240.81,0.91834549,0.02155231,255,1,71,71
8,0,27871.697,0.9724029,0.02155231,255,1,72,72
8,0,27846.909,0.99583658,0.02155231,255,1,73,73
8,0,27672.852,0.94775873,0.02155231,255,1,74,74
8,0,27449.084,0.98447187,0.02155231,255,1,75,75
8,0,27488.978,0.96552667,0.02155231,255,1,76,76
8,0,27038.907,0.99982655,0.02155231,255,1,77,77
8,0,27051.508,0.87658447,0.02155231,255,1,78,78
8,0,27636.675,0.96679374,0.02155231,255,1,79,79
8,0,27543.925,0.87832135,0.02155231,255,1,80,80
8,0,27687.808,0.98814903,0.02155231,255,1,81,81
8,0,27348.814,0.9380273,0.02155231,255,1,82,82
8,0,27301.498,0.92489179,0.02155231,255,1,83,83
8,0,27579.078,0.99342573,0.02155231,255,1,84,84
8,0,27893.102,0.9882736,0.02155231,255,1,85,85
8,0,27483.863,0.99961469,0.02155231,255,1,86,86
8,0,27970.525,0.99164252,0.02155231,255,1,87,87
8,0,27261.957,0.97321278,0.02155231,255,1,88,88
8,0,27124.338,0.97856079,0.02155231,255,1,89,89
8,0,27380.371,0.93314355,0.02155231,255,1,90,90
8,0,27955.372,0.99005513,0.02155231,255,1,91,91
8,0,27886.676,0.84844311,0.02155231,255,1,92,92
8,0,27840.636,0.96923197,0.02155231,255,1,93,93
8,0,27452.495,0.9195047,0.02155231,255,1,94,94
8,0,27600.973,0.99960741,0.02155231,255,1,95,95
8,0,27849.273,0.91455753,0.02155231,255,1,96,96
8,0,27822.164,0.97753796,0.02155231,255,1,97,97
8,0,28014.057,0.98076217,0.02155231,255,1,98,98
8,0,27182.231,0.9484981,0.02155231,255,1,99,99
8,0,26760.713,0.9906245,0.02155231,255,1,100,100
8,0,26956.385,0.96546531,0.02155231,255,1,101,101
8,0,27071.389,0.85676183,0.02155231,255,1,102,102
8,0,27002.347,0.90930285,0.02155231,255,1,103,103
8,0,26975.367,0.99507432,0.02155231,255,1,104,104
8,0,27334.893,0.93662955,0.02155231,255,1,105,105
8,0,27832.205,0.9822216,0.02155231,255,1,106,106
8,0,27339.033,0.99912045,0.02155231,255,1,107,107
8,0,27372.011,0.93778616,0.02155231,255,1,108,108
8,0,27160.738,0.96197254,0.02155231,255,1,109,109
8,0,26951.736,0.9516385,0.02155231,255,1,110,110
8,0,27002.856,0.91576317,0.02155231,255,1,111,111
8,0,27175.412,0.99359013,0.02155231,255,1,112,112
8,0,27351.624,0.94823246,0.02155231,255,1,113,113
8,0,27444.851,0.85352935,0.02155231,255,1,114,114
8,0,27607.025,0.99478714,0.02155231,255,1,115,115
8,0,27502.159,0.91453701,0.02155231,255,1,116,116
8,0,27355.729,0.95713803,0.02155231,255,1,117,117
8,0,27481.363,0.99788607,0.02155231,255,1,118,118
8,0,27736.377,0.89576707,0.02155231,255,1,119,119
8,0,27807.893,0.96905977,0.02155231,255,1,120,120
8,0,27472.042,0.97240521,0.02155231,255,1,121,121
8,0,27714.148,0.99094811,0.02155231,255,1,122,122
8,0,27045.416,0.9938113,0.02155231,255,1,123,123
8,0,27181.273,0.9179635,0.02155231,255,1,124,124
8,0,27290.827,0.85497989,0.02155231,255,1,125,125
8,0,27327.086,0.93594716,0.02155231,255,1,126,126
8,0,27432.79,0.97982283,0.02155231,255,1,127,127
8,0,27588.777,0.88469018,0.02155231,255,1,128,128
8,0,27656.265,0.99910589,0.02155231,255,1,129,129
8,0,27291.555,0.99471453,0.02155231,255,1,130,130
8,0,26996.406,0.87636287,0.02155231,255,1,131,131
8,0,27067.947,0.85344779,0.02155231,255,1,132,132
8,0,26657.488,0.95033603,0.02155231,255,1,133,133
8,0,27078.036,0.96452786,0.02155231,255,1,134,134
8,0,27139.993,0.98934526,0.02155231,255,1,135,135
8,0,27067.614,0.91471328,0.02155231,255,1,136,136
8,0,27048.606,0.96241854,0.02155231,255,1,137,137
8,0,26815.979,0.99384073,0.02155231,255,1,138,138
8,0,27664.673,0.96023446,0.02155231,255,1,139,139
8,0,28101.612,0.97482625,0.02155231,255,1,140,140
8,0,27962.112,0.96987976,0.02155231,255,1,141,141
8,0,28014.918,0.99094587,0.02155231,255,1,142,142
8,0,27681.037,0.98445994,0.02155231,255,1,143,143
8,0,27096.88,0.99755457,0.02155231,255,1,144,144
8,0,27083.296,0.99905313,0.02155231,255,1,145,145
8,0,27268.387,0.96287471,0.02155231,255,1,146,146
8,0,27614.547,0.95921196,0.02155231,255,1,147,147
8,0,27326.27,0.9763041,0.02155231,255,1,148,148
8,0,27522.927,0.85823399,0.02155231,255,1,149,149
8,0,27247.737,0.99856713,0.02155231,255,1,150,150
8,0,27273.597,0.98741422,0.02155231,255,1,151,151
8,0,27095.55,0.99345324,0.02155231,255,1,152,152
8,0,27177.007,0.95256046,0.02155231,255,1,153,153
8,0,27332.667,0.99666521,0.02155231,255,1,154,154
8,0,27905.076,0.98767103999999994,0.02155231,255,1,155,155
