treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,25606.752,0.97460988,0.022186784,255,1,1,1
8,0,25393.49,0.91451597,0.022186784,255,1,2,2
8,0,25732.249,0.99934865,0.022186784,255,1,3,3
8,0,25845.814,0.98126431,0.022186784,255,1,4,4
8,0,25771.302,0.95353388,0.022186784,255,1,5,5
8,0,25730.065,0.99287353,0.022186784,255,1,6,6
8,0,25723.209,0.98936633,0.022186784,255,1,7,7
8,0,25371.726,0.9796728,0.022186784,255,1,8,8
8,0,25826.297,0.95761854,0.022186784,255,1,9,9
8,0,25673.022,0.98190956,0.022186784,255,1,10,10
8,0,25775.226,0.96798637,0.022186784,255,1,11,11
8,0,25859.002,0.97859174,0.022186784,255,1,12,12
8,0,26208.911,0.93218635,0.022186784,255,1,13,13
8,0,25815.404,0.97049094,0.022186784,255,1,14,14
8,0,25291.324,0.89733173,0.022186784,255,1,15,15
8,0,25329.843,0.99575177,0.022186784,255,1,16,16
8,0,25325.002,0.98859062,0.022186784,255,1,17,17
8,0,24872.407,0.97165652,0.022186784,255,1,18,18
8,0,24948.152,0.9951523,0.022186784,255,1,19,19
8,0,24803.632,0.96248992,0.022186784,255,1,20,20
8,0,24963.127,0.9365352,0.022186784,255,1,21,21
8,0,25124.065,0.96657731,0.022186784,255,1,22,22
8,0,25350.331,0.93031908,0.022186784,255,1,23,23
8,0,25153.085,0.98545381,0.022186784,255,1,24,24
8,0,25516.792,0.96021055,0.022186784,255,1,25,25
8,0,25768.555,0.95836322,0.022186784,255,1,26,26
8,0,25739.518,0.91334284,0.022186784,255,1,27,27
8,0,25991.99,0.96922573,0.022186784,255,1,28,28
8,0,25889.899,0.97495697,0.022186784,255,1,29,29
8,0,26014.594,0.95984348,0.022186784,255,1,30,30
8,0,25804.696,0.99238631,0.022186784,255,1,31,31
8,0,25420.512,0.99488202,0.022186784,255,1,32,32
8,0,25580.157,0.97622444,0.022186784,255,1,33,33
8,0,25649.307,0.94233588,0.022186784,255,1,34,34
8,0,25599.257,0.99118277,0.022186784,255,1,35,35
8,0,25223.576,0.96539921,0.022186784,255,1,36,36
8,0,25526.415,0.96658517,0.022186784,255,1,37,37
8,0,25233.817,0.98271295,0.022186784,255,1,38,38
8,0,24841.944,0.95935503,0.022186784,255,1,39,39
8,0,24861.509,0.96239434,0.022186784,255,1,40,40
8,0,24724.242,0.94939643,0.022186784,255,1,41,41
8,0,24921.166,0.9784349,0.022186784,255,1,42,42
8,0,24885.099,0.91671057,0.022186784,255,1,43,43
8,0,25455.111,0.99550864,0.022186784,255,1,44,44
8,0,25529.362,0.97512625,0.022186784,255,1,45,45
8,0,25281.737,0.91990207,0.022186784,255,1,46,46
8,0,25600.557,0.99024689,0.022186784,255,1,47,47
8,0,25204.059,0.98844356,0.022186784,255,1,48,48
8,0,24920.848,0.96468537,0.022186784,255,1,49,49
8,0,24641.028,0.98925462,0.022186784,255,1,50,50
8,0,24873.653,0.80910865,0.022186784,255,1,51,51
8,0,24901.988,0.93150472,0.022186784,255,1,52,52
8,0,24993.347,0.94379298,0.022186784,255,1,53,53
8,0,24897.876,0.99325221,0.022186784,255,1,54,54
8,0,25292.789,0.95091674,0.022186784,255,1,55,55
8,0,25422.289,0.98897554,0.022186784,255,1,56,56
8,0,25103.221,0.99160679,0.022186784,255,1,57,57
8,0,25690.355,0.98866606,0.022186784,255,1,58,58
8,0,25542.847,0.97972606,0.022186784,255,1,59,59
8,0,25086.841,0.9937858,0.022186784,255,1,60,60
8,0,25075.666,0.99709132,0.022186784,255,1,61,61
8,0,25240.625,0.94344829,0.022186784,255,1,62,62
8,0,25258.347,0.97772603,0.022186784,255,1,63,63
8,0,25447.394,0.93815476,0.022186784,255,1,64,64
8,0,25508.532,0.99192774,0.022186784,255,1,65,65
8,0,25865.759,0.94119656,0.022186784,255,1,66,66
8,0,25745.614,0.99412185,0.022186784,255,1,67,67
8,0,25725.703,0.95229056,0.022186784,255,1,68,68
8,0,25405.338,0.92567797,0.022186784,255,1,69,69
8,0,25453.597,0.88584795,0.022186784,255,1,70,70
8,0,25782.397,0.9533755,0.022186784,255,1,71,71
8,0,26073.829,0.99095588,0.022186784,255,1,72,72
8,0,25904.458,0.99963827,0.022186784,255,1,73,73
8,0,25716.91,0.95752377,0.022186784,255,1,74,74
8,0,25547.516,0.97332534,0.022186784,255,1,75,75
8,0,25399.762,0.92625771,0.022186784,255,1,76,76
8,0,25420.089,0.96222202,0.022186784,255,1,77,77
8,0,24769.62,0.99452642,0.022186784,255,1,78,78
8,0,25158.56,0.97504505,0.022186784,255,1,79,79
8,0,25398.03,0.93115688,0.022186784,255,1,80,80
8,0,25264.863,0.99241349,0.022186784,255,1,81,81
8,0,25631.354,0.99459814,0.022186784,255,1,82,82
8,0,25813.416,0.90595638,0.022186784,255,1,83,83
8,0,25416.886,0.98798011,0.022186784,255,1,84,84
8,0,25605.701,0.93562025,0.022186784,255,1,85,85
8,0,25695.377,0.9545023,0.022186784,255,1,86,86
8,0,25528.44,0.96855773,0.022186784,255,1,87,87
8,0,25357.988,0.97820926,0.022186784,255,1,88,88
8,0,25528.739,0.97719904,0.022186784,255,1,89,89
8,0,25476.673,0.92231486,0.022186784,255,1,90,90
8,0,25315.464,0.93414556,0.022186784,255,1,91,91
8,0,25603.643,0.98823624,0.022186784,255,1,92,92
8,0,25366.363,0.99925519,0.022186784,255,1,93,93
8,0,25301.893,0.93137343,0.022186784,255,1,94,94
8,0,25752.927,0.99191161,0.022186784,255,1,95,95
8,0,25244.986,0.87430611,0.022186784,255,1,96,96
8,0,25703.736,0.99550362,0.022186784,255,1,97,97
8,0,25944.651,0.9800921,0.022186784,255,1,98,98
8,0,26130.312,0.97826998,0.022186784,255,1,99,99
8,0,25318.837,0.9823763,0.022186784,255,1,100,100
8,0,24908.428,0.92800178,0.022186784,255,1,101,101
8,0,24896.969,0.92703946,0.022186784,255,1,102,102
8,0,24793.575,0.98407304,0.022186784,255,1,103,103
8,0,24675.444,0.94084861,0.022186784,255,1,104,104
8,0,25136.023,0.91708896,0.022186784,255,1,105,105
8,0,24675.009,0.97375316,0.022186784,255,1,106,106
8,0,25023.331,0.9606076,0.022186784,255,1,107,107
8,0,24925.299,0.99352511,0.022186784,255,1,108,108
8,0,24448.906,0.95388997,0.022186784,255,1,109,109
8,0,24556.652,0.97303894,0.022186784,255,1,110,110
8,0,24580.509,0.9964233,0.022186784,255,1,111,111
8,0,24877.147,0.83188142,0.022186784,255,1,112,112
8,0,24750.162,0.96981649,0.022186784,255,1,113,113
8,0,25133.479,0.95423357,0.022186784,255,1,114,114
8,0,25398.646,0.96648339,0.022186784,255,1,115,115
8,0,25335.514,0.95301329,0.022186784,255,1,116,116
8,0,25550.395,0.97639089,0.022186784,255,1,117,117
8,0,25771.73,0.95174289,0.022186784,255,1,118,118
8,0,25096.146,0.97267084,0.022186784,255,1,119,119
8,0,25105.448,0.98867613,0.022186784,255,1,120,120
8,0,25349.39,0.98227181,0.022186784,255,1,121,121
8,0,25082.932,0.93715897,0.022186784,255,1,122,122
8,0,24884.163,0.89324607,0.022186784,255,1,123,123
8,0,24609.003,0.9793775,0.022186784,255,1,124,124
8,0,24831.679,0.96352874,0.022186784,255,1,125,125
8,0,25089.895,0.95909342,0.022186784,255,1,126,126
8,0,25086.403,0.92796399,0.022186784,255,1,127,127
8,0,25228.972,0.92959156,0.022186784,255,1,128,128
8,0,25580.709,0.96329491,0.022186784,255,1,129,129
8,0,25618.525,0.986772,0.022186784,255,1,130,130
8,0,25391.195,0.98885619,0.022186784,255,1,131,131
8,0,25880.111,0.9497858,0.022186784,255,1,132,132
8,0,25686.337,0.99804633,0.022186784,255,1,133,133
8,0,25419.463,0.86068781,0.022186784,255,1,134,134
8,0,25558.427,0.98971926,0.022186784,255,1,135,135
8,0,26137.912,0.94349576,0.022186784,255,1,136,136
8,0,26340.63,0.98134159,0.022186784,255,1,137,137
8,0,25803.793,0.94578136,0.022186784,255,1,138,138
8,0,25970.854,0.93100025,0.022186784,255,1,139,139
8,0,25720.635,0.86057556,0.022186784,255,1,140,140
8,0,25395.488,0.98368074,0.022186784,255,1,141,141
8,0,25750.343,0.87890082,0.022186784,255,1,142,142
8,0,25696.42,0.99048005,0.022186784,255,1,143,143
8,0,25275.984,0.94629807,0.022186784,255,1,144,144
8,0,25310.556,0.98808614,0.022186784,255,1,145,145
8,0,25485.215,0.90307138,0.022186784,255,1,146,146
8,0,25600.81,0.9927983,0.022186784,255,1,147,147
8,0,25410.773,0.98235379,0.022186784,255,1,148,148
8,0,25440.357,0.92737925,0.022186784,255,1,149,149
8,0,25621.09,0.97070174,0.022186784,255,1,150,150
8,0,25041.725,0.95825117,0.022186784,255,1,151,151
8,0,25893.419,0.84139991,0.022186784,255,1,152,152
8,0,26225.146,0.99991326,0.022186784,255,1,153,153
8,0,25837.274,0.9926692,0.022186784,255,1,154,154
8,0,25840.558,1,0.022186784,255,1,155,155
8,0,25063.727,0.9468524,0.022186784,255,1,156,156
8,0,25359.464,0.92036615,0.022186784,255,1,157,157
8,0,25621.087,0.99640302,0.022186784,255,1,158,158
8,0,25618.054,0.99939073,0.022186784,255,1,159,159
8,0,25392.3,0.99157344,0.022186784,255,1,160,160
8,0,25378.037,0.92146354,0.022186784,255,1,161,161
8,0,25368.253,0.98163583,0.022186784,255,1,162,162
8,0,24956,0.94988436,0.022186784,255,1,163,163
8,0,25601.073,0.92932429,0.022186784,255,1,164,164
8,0,25319.963,0.99998052,0.022186784,255,1,165,165
8,0,25336.6,0.98224695,0.022186784,255,1,166,166
8,0,25717.703,0.9892954,0.022186784,255,1,167,167
8,0,25030.966,0.98980536,0.022186784,255,1,168,168
8,0,25118.934,0.98351155,0.022186784,255,1,169,169
8,0,24779.478,0.99443021,0.022186784,255,1,170,170
8,0,24825.571,0.9873312,0.022186784,255,1,171,171
8,0,25093.693,0.90463024,0.022186784,255,1,172,172
8,0,25096.623,0.99567535,0.022186784,255,1,173,173
8,0,24636.944,0.997478,0.022186784,255,1,174,174
8,0,24860.463,0.98587779,0.022186784,255,1,175,175
8,0,25155.577,0.94022621,0.022186784,255,1,176,176
8,0,25050.356,0.99844971,0.022186784,255,1,177,177
8,0,24949.82,0.95733667,0.022186784,255,1,178,178
8,0,25114.639,0.89747551,0.022186784,255,1,179,179
8,0,25448.816,0.93185395,0.022186784,255,1,180,180
8,0,25636.375,0.94784221,0.022186784,255,1,181,181
8,0,25554.703,0.97072959,0.022186784,255,1,182,182
8,0,25353.18,0.98341177,0.022186784,255,1,183,183
8,0,25704.533,0.98822784,0.022186784,255,1,184,184
8,0,25781.677,0.95827362,0.022186784,255,1,185,185
8,0,26141.535,0.99332901,0.022186784,255,1,186,186
8,0,25901.062,0.95298386,0.022186784,255,1,187,187
8,0,26388.305,0.95639526,0.022186784,255,1,188,188
8,0,26140.88,0.9751335,0.022186784,255,1,189,189
8,0,26172.316,0.97211485,0.022186784,255,1,190,190
8,0,25200.547,0.99113324,0.022186784,255,1,191,191
8,0,24875.666,0.87462857,0.022186784,255,1,192,192
8,0,24894.248,0.97905651,0.022186784,255,1,193,193
8,0,24702.759,0.98261174,0.022186784,255,1,194,194
8,0,24640.653,0.91350361,0.022186784,255,1,195,195
8,0,25176.672,0.94763994,0.022186784,255,1,196,196
8,0,25120.189,0.98181831,0.022186784,255,1,197,197
8,0,24914.201,0.94373216,0.022186784,255,1,198,198
8,0,25065.595,0.96358928,0.022186784,255,1,199,199
8,0,25091.85,0.894613,0.022186784,255,1,200,200
8,0,24847.996,0.82476282,0.022186784,255,1,201,201
8,0,24866.736,0.9828148,0.022186784,255,1,202,202
8,0,25271.897,0.95122109,0.022186784,255,1,203,203
8,0,25094.723,0.94335208,0.022186784,255,1,204,204
8,0,25149.54,0.98158059,0.022186784,255,1,205,205
8,0,25048.641,0.92046206,0.022186784,255,1,206,206
8,0,24936.358,0.9966233,0.022186784,255,1,207,207
8,0,24650.552,0.89231166,0.022186784,255,1,208,208
8,0,24656.63,0.92641551,0.022186784,255,1,209,209
8,0,24795.364,0.93957172,0.022186784,255,1,210,210
8,0,24854.758,0.92618535,0.022186784,255,1,211,211
8,0,24870.92,0.89048897,0.022186784,255,1,212,212
8,0,25091.23,0.97802297,0.022186784,255,1,213,213
8,0,25477.284,0.92421312,0.022186784,255,1,214,214
8,0,25350.915,0.97029521,0.022186784,255,1,215,215
8,0,25146.394,0.99873971,0.022186784,255,1,216,216
8,0,25141.378,0.91938596,0.022186784,255,1,217,217
8,0,24909.373,0.99850547,0.022186784,255,1,218,218
8,0,25409.487,0.92015938,0.022186784,255,1,219,219
8,0,25670.491,0.98358311,0.022186784,255,1,220,220
8,0,25260.572,0.98708418,0.022186784,255,1,221,221
8,0,25410.261,0.87852426,0.022186784,255,1,222,222
8,0,24744.972,0.98332197,0.022186784,255,1,223,223
8,0,25159.824,0.97950247,0.022186784,255,1,224,224
8,0,24927.122,0.97534796,0.022186784,255,1,225,225
8,0,25046.425,0.9935474,0.022186784,255,1,226,226
8,0,25075.216,0.92560818,0.022186784,255,1,227,227
8,0,24835.567,0.96380742,0.022186784,255,1,228,228
8,0,24878.092,0.9847513,0.022186784,255,1,229,229
8,0,24778.672,0.94122094,0.022186784,255,1,230,230
8,0,24512.001,0.96386532,0.022186784,255,1,231,231
8,0,24570.576,0.93502312,0.022186784,255,1,232,232
8,0,25000.407,0.98045562,0.022186784,255,1,233,233
8,0,25140.708,0.99742905,0.022186784,255,1,234,234
