treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28885.799,0.99558038,0.016114335,255,1,1,1
8,0,28513.688,0.77201386,0.016114335,255,1,2,2
8,0,28306.739,0.98569134,0.016114335,255,1,3,3
8,0,28350.668,0.94664266,0.016114335,255,1,4,4
8,0,27780.645,0.83461663,0.016114335,255,1,5,5
8,0,27537.005,0.9344677,0.016114335,255,1,6,6
8,0,28141.113,0.97980814,0.016114335,255,1,7,7
8,0,27876.207,0.93979565,0.016114335,255,1,8,8
8,0,27601.625,0.98878541,0.016114335,255,1,9,9
8,0,27623.403,0.87731571,0.016114335,255,1,10,10
8,0,28237.312,0.99907825,0.016114335,255,1,11,11
8,0,27903.114,0.78731111,0.016114335,255,1,12,12
8,0,28217.237,0.98794358,0.016114335,255,1,13,13
8,0,28644.561,0.9909406,0.016114335,255,1,14,14
8,0,28912.515,0.93651142,0.016114335,255,1,15,15
8,0,28692.639,0.94125676,0.016114335,255,1,16,16
8,0,28703.661,0.95314836,0.016114335,255,1,17,17
8,0,28439.662,0.9571068,0.016114335,255,1,18,18
8,0,27937.227,0.98438698,0.016114335,255,1,19,19
8,0,28110.854,0.93555387,0.016114335,255,1,20,20
8,0,28480.637,0.95664939,0.016114335,255,1,21,21
8,0,28137.368,0.97588943,0.016114335,255,1,22,22
8,0,28243.846,0.94837916,0.016114335,255,1,23,23
8,0,27748.666,0.9086809,0.016114335,255,1,24,24
8,0,28003.358,0.92907021,0.016114335,255,1,25,25
8,0,28272.637,0.883005,0.016114335,255,1,26,26
8,0,28021.034,0.90888069,0.016114335,255,1,27,27
8,0,28324.073,0.9837498,0.016114335,255,1,28,28
8,0,28430.164,0.87772929,0.016114335,255,1,29,29
8,0,28658.529,0.98843103,0.016114335,255,1,30,30
8,0,29053.272,0.96334083,0.016114335,255,1,31,31
8,0,28714.756,0.99694236,0.016114335,255,1,32,32
8,0,28634.519,0.94200583,0.016114335,255,1,33,33
8,0,28593.552,0.9765049,0.016114335,255,1,34,34
8,0,28633.623,0.7977183,0.016114335,255,1,35,35
8,0,28644.36,0.87255142,0.016114335,255,1,36,36
8,0,28442.862,0.91432915,0.016114335,255,1,37,37
8,0,28800.116,0.88029714,0.016114335,255,1,38,38
8,0,28372.422,0.99660228,0.016114335,255,1,39,39
8,0,28642.392,0.92555368,0.016114335,255,1,40,40
8,0,28535.723,0.99165042,0.016114335,255,1,41,41
8,0,28682.493,0.97842768,0.016114335,255,1,42,42
8,0,28449.43,0.97629181,0.016114335,255,1,43,43
8,0,28575.041,0.9860521,0.016114335,255,1,44,44
8,0,28428.697,0.95488097,0.016114335,255,1,45,45
8,0,28780.759,0.95080244,0.016114335,255,1,46,46
8,0,28906.035,0.98549817,0.016114335,255,1,47,47
8,0,28808.673,0.99923922,0.016114335,255,1,48,48
8,0,28909.084,0.99361925,0.016114335,255,1,49,49
8,0,28901.658,0.96344044,0.016114335,255,1,50,50
8,0,29099.247,0.97669196,0.016114335,255,1,51,51
8,0,29657.02,0.99949318,0.016114335,255,1,52,52
8,0,28946.734,0.8585832,0.016114335,255,1,53,53
8,0,28997.382,0.89903754,0.016114335,255,1,54,54
8,0,28777.101,0.9078166,0.016114335,255,1,55,55
8,0,28632.268,0.94579196,0.016114335,255,1,56,56
8,0,28673.552,0.8805699,0.016114335,255,1,57,57
8,0,28599.233,0.99388849,0.016114335,255,1,58,58
8,0,28537.885,0.99398074,0.016114335,255,1,59,59
8,0,28318.575,0.98676031,0.016114335,255,1,60,60
8,0,28839.453,0.89230932,0.016114335,255,1,61,61
8,0,28802.368,0.95856827,0.016114335,255,1,62,62
8,0,29177.373,0.99786335,0.016114335,255,1,63,63
8,0,28447.605,0.96352911,0.016114335,255,1,64,64
8,0,28563.716,0.96024328,0.016114335,255,1,65,65
8,0,28471.544,0.99379918,0.016114335,255,1,66,66
8,0,28125.538,0.97521078,0.016114335,255,1,67,67
8,0,27838.707,0.90956303,0.016114335,255,1,68,68
8,0,27861.479,0.99978871,0.016114335,255,1,69,69
8,0,28559.175,0.99971281,0.016114335,255,1,70,70
8,0,28682.465,0.97271006,0.016114335,255,1,71,71
8,0,28668.67,0.97867558,0.016114335,255,1,72,72
8,0,28458.294,0.92985836,0.016114335,255,1,73,73
8,0,28890.472,0.78429237,0.016114335,255,1,74,74
8,0,28613.376,0.99995931,0.016114335,255,1,75,75
8,0,28799.085,0.96305887,0.016114335,255,1,76,76
8,0,28630.699,0.99621707,0.016114335,255,1,77,77
8,0,28973.496,0.99150408,0.016114335,255,1,78,78
8,0,28436.325,0.99153336,0.016114335,255,1,79,79
8,0,28245.568,0.88111863,0.016114335,255,1,80,80
8,0,28402.868,0.98997208,0.016114335,255,1,81,81
8,0,28473.854,0.91141198,0.016114335,255,1,82,82
8,0,28702.377,0.98824149,0.016114335,255,1,83,83
8,0,28618.691,0.93331005,0.016114335,255,1,84,84
8,0,28678.087,0.94023002,0.016114335,255,1,85,85
8,0,28582.475,0.98975565,0.016114335,255,1,86,86
