treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101842.07,0.96996675,0.022146164,255,1,1,1
8,0,101904.21,0.9814186,0.022146164,255,1,2,2
8,0,101729.49,0.91890425,0.022146164,255,1,3,3
8,0,102076.85,0.94717087,0.022146164,255,1,4,4
8,0,102034.71,0.99572908,0.022146164,255,1,5,5
8,0,101802.44,0.95084008,0.022146164,255,1,6,6
8,0,101952.63,0.98294872,0.022146164,255,1,7,7
8,0,102119.81,0.94779459,0.022146164,255,1,8,8
8,0,102670.63,0.8308686,0.022146164,255,1,9,9
8,0,102714.3,0.9047225,0.022146164,255,1,10,10
8,0,102265.11,0.9752544,0.022146164,255,1,11,11
8,0,102293.33,0.99538662,0.022146164,255,1,12,12
8,0,102308.52,0.95971776,0.022146164,255,1,13,13
8,0,102484.84,0.99656068,0.022146164,255,1,14,14
8,0,102313.04,0.97711598,0.022146164,255,1,15,15
8,0,101892.55,0.91921411,0.022146164,255,1,16,16
8,0,101852,0.99838816,0.022146164,255,1,17,17
8,0,101721.08,0.95591925,0.022146164,255,1,18,18
8,0,101867.73,0.99459515,0.022146164,255,1,19,19
8,0,101280.9,0.95066543,0.022146164,255,1,20,20
8,0,100955.05,0.89783565,0.022146164,255,1,21,21
8,0,100943.3,0.96915153,0.022146164,255,1,22,22
8,0,100544.1,0.99531879,0.022146164,255,1,23,23
8,0,100921.7,0.97226803,0.022146164,255,1,24,24
8,0,101237.28,0.99743033,0.022146164,255,1,25,25
8,0,101828.68,0.81069353,0.022146164,255,1,26,26
8,0,101496.08,0.99005334,0.022146164,255,1,27,27
8,0,101875.21,0.95825912,0.022146164,255,1,28,28
8,0,102466.25,0.90211298,0.022146164,255,1,29,29
8,0,102398.25,0.99782484,0.022146164,255,1,30,30
8,0,101677.51,0.97296848,0.022146164,255,1,31,31
8,0,102190.98,0.99928721,0.022146164,255,1,32,32
8,0,102223.78,0.93749589,0.022146164,255,1,33,33
8,0,102335.33,0.98056448,0.022146164,255,1,34,34
8,0,102548.64,0.99947139,0.022146164,255,1,35,35
8,0,102177.25,0.98684697,0.022146164,255,1,36,36
8,0,102024.26,0.99361475,0.022146164,255,1,37,37
8,0,102244.92,0.97770453,0.022146164,255,1,38,38
8,0,101970.72,0.92545035,0.022146164,255,1,39,39
8,0,101949.43,0.96138072,0.022146164,255,1,40,40
8,0,101620.59,0.99850319,0.022146164,255,1,41,41
8,0,101755.2,0.95026219,0.022146164,255,1,42,42
8,0,101569.38,0.93855186,0.022146164,255,1,43,43
8,0,101732.44,0.97967497,0.022146164,255,1,44,44
8,0,101780.83,0.96688569,0.022146164,255,1,45,45
8,0,102123.5,0.9281869,0.022146164,255,1,46,46
8,0,102084.23,0.97089013,0.022146164,255,1,47,47
8,0,102293.23,0.93545764,0.022146164,255,1,48,48
8,0,101773.73,0.99809475,0.022146164,255,1,49,49
8,0,101485.03,0.99882491,0.022146164,255,1,50,50
8,0,101190.79,0.95565262,0.022146164,255,1,51,51
8,0,101266.52,0.93649785,0.022146164,255,1,52,52
8,0,101557.14,0.99609958,0.022146164,255,1,53,53
8,0,101435.66,0.92827395,0.022146164,255,1,54,54
8,0,101696.51,0.95926205,0.022146164,255,1,55,55
8,0,101426.5,0.97785748,0.022146164,255,1,56,56
8,0,101685.41,0.94050513,0.022146164,255,1,57,57
8,0,101749.63,0.92080193,0.022146164,255,1,58,58
8,0,101675.63,0.93710538,0.022146164,255,1,59,59
8,0,101676.22,0.99951625,0.022146164,255,1,60,60
8,0,101737.67,0.70991904,0.022146164,255,1,61,61
8,0,101724.09,0.97646178,0.022146164,255,1,62,62
8,0,101405.06,0.96533523,0.022146164,255,1,63,63
8,0,101063.25,0.93097792,0.022146164,255,1,64,64
8,0,101701.12,0.97715472,0.022146164,255,1,65,65
8,0,101628.85,0.95820524,0.022146164,255,1,66,66
8,0,101840.48,0.90737781,0.022146164,255,1,67,67
8,0,102104.02,0.98469477,0.022146164,255,1,68,68
8,0,101805.84,0.93189214,0.022146164,255,1,69,69
8,0,101850.57,0.87408965,0.022146164,255,1,70,70
8,0,102077.19,0.99292953,0.022146164,255,1,71,71
8,0,102258.87,0.97457078,0.022146164,255,1,72,72
8,0,102757.93,0.97586729,0.022146164,255,1,73,73
8,0,102499.44,0.97233492,0.022146164,255,1,74,74
8,0,102158.61,0.96990432,0.022146164,255,1,75,75
8,0,102014.82,0.95809787,0.022146164,255,1,76,76
8,0,102156.73,0.98270411,0.022146164,255,1,77,77
8,0,102514.56,0.9771333,0.022146164,255,1,78,78
8,0,102612.8,0.96718476,0.022146164,255,1,79,79
8,0,102661.35,0.99499345,0.022146164,255,1,80,80
8,0,102317.93,0.95015301,0.022146164,255,1,81,81
8,0,102280.63,0.95833116,0.022146164,255,1,82,82
8,0,102247.28,0.88422955,0.022146164,255,1,83,83
8,0,102517.77,0.99898719,0.022146164,255,1,84,84
8,0,102670.79,0.91170651,0.022146164,255,1,85,85
8,0,102845.78,0.9741439,0.022146164,255,1,86,86
8,0,102560.81,0.97496308,0.022146164,255,1,87,87
8,0,102539.47,0.99688954,0.022146164,255,1,88,88
8,0,101979.95,0.98871076,0.022146164,255,1,89,89
8,0,101696.04,0.99240735,0.022146164,255,1,90,90
8,0,101569.07,0.97733789,0.022146164,255,1,91,91
8,0,101582.38,0.95610062,0.022146164,255,1,92,92
8,0,101718.62,0.85798215,0.022146164,255,1,93,93
8,0,101670.64,0.95015789,0.022146164,255,1,94,94
8,0,102073.19,0.93536016,0.022146164,255,1,95,95
8,0,102027.02,0.99896797,0.022146164,255,1,96,96
8,0,102298.69,0.91565336,0.022146164,255,1,97,97
8,0,102107.23,0.95503701,0.022146164,255,1,98,98
8,0,102252.52,1,0.022146164,255,1,99,99
8,0,101945.69,0.9759126,0.022146164,255,1,100,100
8,0,101821.3,0.89333877,0.022146164,255,1,101,101
8,0,101275.36,0.98888104,0.022146164,255,1,102,102
8,0,101549.02,0.94902679,0.022146164,255,1,103,103
8,0,102220.53,0.97591439,0.022146164,255,1,104,104
8,0,101580.04,0.94045503,0.022146164,255,1,105,105
8,0,101910.97,0.72203948,0.022146164,255,1,106,106
8,0,101854.11,0.99452922,0.022146164,255,1,107,107
8,0,101929.04,0.98254793,0.022146164,255,1,108,108
8,0,101335.94,0.92855171,0.022146164,255,1,109,109
8,0,102077.2,0.95326512,0.022146164,255,1,110,110
8,0,102134.29,0.89368596,0.022146164,255,1,111,111
8,0,101841.67,0.98984216,0.022146164,255,1,112,112
8,0,101808.51,0.99188911,0.022146164,255,1,113,113
8,0,101865.47,0.94260046,0.022146164,255,1,114,114
8,0,101690.47,0.98270411,0.022146164,255,1,115,115
8,0,101855.02,0.96878119,0.022146164,255,1,116,116
8,0,101697.17,0.9903473,0.022146164,255,1,117,117
8,0,102029.99,0.92713442,0.022146164,255,1,118,118
8,0,101903.91,0.9670331,0.022146164,255,1,119,119
8,0,102101.67,0.9796897,0.022146164,255,1,120,120
8,0,102399.1,0.98095387,0.022146164,255,1,121,121
8,0,102202.99,0.99482367,0.022146164,255,1,122,122
8,0,102581.6,0.86344738,0.022146164,255,1,123,123
8,0,102765.71,0.99318333,0.022146164,255,1,124,124
8,0,102932,0.99014177,0.022146164,255,1,125,125
8,0,102377.97,0.97501212,0.022146164,255,1,126,126
8,0,102033.86,0.97678866,0.022146164,255,1,127,127
8,0,101685.31,0.99153443,0.022146164,255,1,128,128
8,0,101871.84,0.99243904,0.022146164,255,1,129,129
8,0,102320.12,0.95660252,0.022146164,255,1,130,130
8,0,102299.55,0.99867781,0.022146164,255,1,131,131
8,0,102280.71,0.98178426,0.022146164,255,1,132,132
8,0,102243.58,0.97190311,0.022146164,255,1,133,133
8,0,102099.34,0.95146217,0.022146164,255,1,134,134
8,0,102062.42,0.99695332,0.022146164,255,1,135,135
8,0,102500.61,0.85762241,0.022146164,255,1,136,136
8,0,102444.76,0.98316955,0.022146164,255,1,137,137
8,0,101830.34,0.95035282,0.022146164,255,1,138,138
8,0,102634.84,0.98388882,0.022146164,255,1,139,139
8,0,102522.99,0.96418972,0.022146164,255,1,140,140
8,0,102402,0.98947359,0.022146164,255,1,141,141
8,0,102222.17,0.98915318,0.022146164,255,1,142,142
8,0,102381.49,0.99462239,0.022146164,255,1,143,143
8,0,102264.99,0.98459896,0.022146164,255,1,144,144
8,0,102230.83,0.94890938,0.022146164,255,1,145,145
8,0,102273.61,0.98542955,0.022146164,255,1,146,146
8,0,102515.12,0.87482264,0.022146164,255,1,147,147
8,0,102554.47,0.89317256,0.022146164,255,1,148,148
8,0,102328.39,0.98002265,0.022146164,255,1,149,149
8,0,102297.25,0.84929756,0.022146164,255,1,150,150
8,0,102460.86,0.94746014,0.022146164,255,1,151,151
8,0,102359.89,0.99929143,0.022146164,255,1,152,152
8,0,102444.9,0.96692224,0.022146164,255,1,153,153
8,0,102454.57,0.97436351,0.022146164,255,1,154,154
8,0,101576.81,0.98670726,0.022146164,255,1,155,155
8,0,101731.34,0.90986038,0.022146164,255,1,156,156
8,0,101692.65,0.99497854,0.022146164,255,1,157,157
8,0,101585.27,0.92021796,0.022146164,255,1,158,158
8,0,102055.31,0.92809736,0.022146164,255,1,159,159
8,0,102072.03,0.97459782,0.022146164,255,1,160,160
8,0,101821.82,0.92303911,0.022146164,255,1,161,161
8,0,102119.63,0.99677713,0.022146164,255,1,162,162
8,0,102042.64,0.98346346,0.022146164,255,1,163,163
8,0,101761.49,0.95079914,0.022146164,255,1,164,164
8,0,102209.35,0.99995024,0.022146164,255,1,165,165
8,0,101837.34,0.98239565,0.022146164,255,1,166,166
8,0,101391.55,0.90339948,0.022146164,255,1,167,167
8,0,101437,0.97553165,0.022146164,255,1,168,168
8,0,101293.56,0.99185882,0.022146164,255,1,169,169
8,0,101143.78,0.99040012,0.022146164,255,1,170,170
8,0,101138.2,0.9708362,0.022146164,255,1,171,171
8,0,101337.8,0.99237537,0.022146164,255,1,172,172
8,0,101234.41,0.97215957,0.022146164,255,1,173,173
8,0,101467.05,0.97480038,0.022146164,255,1,174,174
8,0,101515.95,0.85352607,0.022146164,255,1,175,175
8,0,101214.14,0.93884932,0.022146164,255,1,176,176
8,0,101087.53,0.96574742,0.022146164,255,1,177,177
8,0,101412.48,0.97374713,0.022146164,255,1,178,178
8,0,101426.38,0.8504517,0.022146164,255,1,179,179
8,0,101096.82,0.99576139,0.022146164,255,1,180,180
8,0,101654.74,0.93776907,0.022146164,255,1,181,181
8,0,101544.61,0.99531392,0.022146164,255,1,182,182
8,0,100964.15,0.99852594,0.022146164,255,1,183,183
8,0,100966.35,0.97075081,0.022146164,255,1,184,184
8,0,101239.18,0.93580706,0.022146164,255,1,185,185
8,0,102245.6,0.85305487,0.022146164,255,1,186,186
8,0,101678.19,0.99710578,0.022146164,255,1,187,187
8,0,101852.81,0.97140685,0.022146164,255,1,188,188
8,0,101594.97,0.99562308,0.022146164,255,1,189,189
8,0,101181.58,0.98050875,0.022146164,255,1,190,190
8,0,101314.24,0.86953635,0.022146164,255,1,191,191
8,0,101051.46,0.96230861,0.022146164,255,1,192,192
8,0,101061.38,0.92456087,0.022146164,255,1,193,193
8,0,100979.66,0.92708842,0.022146164,255,1,194,194
8,0,101743.21,0.91129968,0.022146164,255,1,195,195
8,0,101703.46,0.99619899,0.022146164,255,1,196,196
8,0,101535.5,0.97718601,0.022146164,255,1,197,197
8,0,101706.72,0.93321414,0.022146164,255,1,198,198
8,0,101361.5,0.99893366,0.022146164,255,1,199,199
8,0,101591.21,0.92588019,0.022146164,255,1,200,200
8,0,102053.38,0.90980662,0.022146164,255,1,201,201
8,0,102352.77,0.97346745,0.022146164,255,1,202,202
8,0,102120.17,0.96213769,0.022146164,255,1,203,203
8,0,102099.39,0.97711541,0.022146164,255,1,204,204
8,0,101990.58,0.99224023,0.022146164,255,1,205,205
8,0,102070.64,0.97297311,0.022146164,255,1,206,206
8,0,102410.24,0.93032613,0.022146164,255,1,207,207
8,0,102484.83,0.89792244,0.022146164,255,1,208,208
8,0,102269.69,0.93052327,0.022146164,255,1,209,209
8,0,102348.77,0.99152034,0.022146164,255,1,210,210
