treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,104223.81,0.91859205,0.033064191,127,1,1,1
7,0,104575.74,0.9443335,0.033064191,127,1,2,2
7,0,104673.34,0.86887802,0.033064191,127,1,3,3
7,0,104575.4,0.87788662,0.033064191,127,1,4,4
7,0,104668.48,0.99229306,0.033064191,127,1,5,5
7,0,104389.75,0.96913191,0.033064191,127,1,6,6
7,0,104214.81,0.88278552,0.033064191,127,1,7,7
7,0,104730.1,0.99775994,0.033064191,127,1,8,8
7,0,104207.04,0.99976159,0.033064191,127,1,9,9
7,0,103892.89,0.88269299,0.033064191,127,1,10,10
7,0,103841.56,0.99488917,0.033064191,127,1,11,11
7,0,103395.92,0.86554854,0.033064191,127,1,12,12
7,0,103366.36,0.78082072,0.033064191,127,1,13,13
7,0,103554.33,0.639326,0.033064191,127,1,14,14
7,0,103980.04,0.84239984,0.033064191,127,1,15,15
7,0,104093.84,0.92796745,0.033064191,127,1,16,16
7,0,104084.34,0.7771174,0.033064191,127,1,17,17
7,0,104217.86,0.85178414,0.033064191,127,1,18,18
7,0,104157.2,0.81689502,0.033064191,127,1,19,19
7,0,103806.96,0.97374898,0.033064191,127,1,20,20
7,0,103974.44,0.9915608,0.033064191,127,1,21,21
7,0,104258.78,0.84531178,0.033064191,127,1,22,22
7,0,104408.03,0.97250231,0.033064191,127,1,23,23
7,0,103955.47,0.92578709,0.033064191,127,1,24,24
7,0,104478.77,0.47173806,0.033064191,127,1,25,25
7,0,105023.66,0.88415777,0.033064191,127,1,26,26
7,0,105157.32,0.63947091,0.033064191,127,1,27,27
7,0,104842.6,0.76574198,0.033064191,127,1,28,28
7,0,104968.34,0.96199886,0.033064191,127,1,29,29
7,0,105140.01,0.69541558,0.033064191,127,1,30,30
7,0,104999,0.95172882,0.033064191,127,1,31,31
7,0,104670.16,0.95906608,0.033064191,127,1,32,32
7,0,104569.69,0.95995402,0.033064191,127,1,33,33
7,0,104889.68,0.75805756,0.033064191,127,1,34,34
7,0,104705.9,0.97598353,0.033064191,127,1,35,35
7,0,104592.58,0.95893996,0.033064191,127,1,36,36
7,0,104442.28,0.94221037,0.033064191,127,1,37,37
7,0,103867.68,0.85961929,0.033064191,127,1,38,38
7,0,103955.61,0.6665509,0.033064191,127,1,39,39
7,0,103915.21,0.9517916,0.033064191,127,1,40,40
7,0,103649.36,0.90026839,0.033064191,127,1,41,41
7,0,104116.33,0.68924277,0.033064191,127,1,42,42
7,0,104211.87,0.97836443,0.033064191,127,1,43,43
7,0,104480.11,0.84225518,0.033064191,127,1,44,44
7,0,104301.62,0.96749472,0.033064191,127,1,45,45
7,0,104948.68,0.82503711,0.033064191,127,1,46,46
7,0,104660.49,0.67963725,0.033064191,127,1,47,47
7,0,104856.13,0.96403302,0.033064191,127,1,48,48
7,0,105327.12,0.5497401,0.033064191,127,1,49,49
7,0,104368.72,0.99717164,0.033064191,127,1,50,50
7,0,104652.53,0.97542132,0.033064191,127,1,51,51
7,0,104589.72,0.99138207,0.033064191,127,1,52,52
