treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103610.5,0.95301438,0.024417574,255,1,1,1
8,0,103425.12,0.98945809,0.024417574,255,1,2,2
7,0,102877.35,0.97345289,0.024417574,255,1,3,3
8,0,102575.09,0.974723,0.024417574,255,1,4,4
8,0,102506.34,0.92712694,0.024417574,255,1,5,5
8,0,102792.48,0.90961007,0.024417574,255,1,6,6
7,0,103098.64,0.99334288,0.024417574,255,1,7,7
8,0,103165.55,0.8383935,0.024417574,255,1,8,8
8,0,102940.22,0.9891329,0.024417574,255,1,9,9
8,0,103120.17,0.9403635,0.024417574,255,1,10,10
8,0,103051.92,0.87551633,0.024417574,255,1,11,11
8,0,103042.18,0.99428591,0.024417574,255,1,12,12
8,0,103019.75,0.97901495,0.024417574,255,1,13,13
8,0,103303.71,0.92003583,0.024417574,255,1,14,14
8,0,103208.14,0.97130762,0.024417574,255,1,15,15
8,0,103708.64,0.95409942,0.024417574,255,1,16,16
8,0,103053.62,0.97294377,0.024417574,255,1,17,17
8,0,103033.21,0.97576118,0.024417574,255,1,18,18
8,0,103062.17,0.87055199,0.024417574,255,1,19,19
7,0,102873.85,0.97876924,0.024417574,127,1,20,20
7,0,102738.26,0.90652634,0.024417574,255,1,21,21
8,0,103130.58,0.85328225,0.024417574,255,1,22,22
7,0,102779.87,0.94932273,0.024417574,255,1,23,23
7,0,102904.85,0.99903838,0.024417574,127,1,24,24
8,0,102908.11,0.97726407,0.024417574,255,1,25,25
8,0,103069.58,0.85093555,0.024417574,255,1,26,26
8,0,103091.79,0.9662567,0.024417574,255,1,27,27
8,0,102936.36,0.85566527,0.024417574,255,1,28,28
8,0,102870.73,0.99633782,0.024417574,255,1,29,29
8,0,103441.29,0.95296196,0.024417574,255,1,30,30
8,0,102957.96,0.99731801,0.024417574,255,1,31,31
7,0,102481.91,0.91502416,0.024417574,127,1,32,32
7,0,102232.08,0.92287383,0.024417574,127,1,33,33
7,0,102526.91,0.96768626,0.024417574,127,1,34,34
7,0,102681.94,0.98568384,0.024417574,127,1,35,35
8,0,102935.61,0.84452284,0.024417574,255,1,36,36
8,0,103158.64,0.93408531,0.024417574,255,1,37,37
7,0,102980.93,0.96056078,0.024417574,127,1,38,38
8,0,102923.56,0.99689276,0.024417574,255,1,39,39
8,0,102756.48,0.91291469,0.024417574,255,1,40,40
8,0,103100.97,0.9749142,0.024417574,255,1,41,41
8,0,103131.54,0.9837198,0.024417574,255,1,42,42
8,0,102588.9,0.97304093,0.024417574,255,1,43,43
8,0,102532.46,0.99585825,0.024417574,255,1,44,44
7,0,102405.72,0.98892222,0.024417574,127,1,45,45
7,0,102384.24,0.93090618,0.024417574,255,1,46,46
8,0,102744.07,0.96467344,0.024417574,255,1,47,47
8,0,103116.6,0.75478935,0.024417574,255,1,48,48
8,0,103598.16,0.95757327,0.024417574,255,1,49,49
8,0,103637.44,0.99833283,0.024417574,255,1,50,50
8,0,103429.59,0.98785757,0.024417574,255,1,51,51
8,0,103467.84,0.94801916,0.024417574,255,1,52,52
7,0,102685.3,0.98700464,0.024417574,127,1,53,53
7,0,102731.96,0.97121062,0.024417574,255,1,54,54
7,0,102709.36,0.79838724,0.024417574,255,1,55,55
8,0,103025.75,0.86462297,0.024417574,255,1,56,56
8,0,103018.33,0.93193524,0.024417574,255,1,57,57
7,0,103017.72,0.88682621,0.024417574,127,1,58,58
7,0,102786.26,0.99876501,0.024417574,127,1,59,59
8,0,102448.1,0.99450452,0.024417574,255,1,60,60
8,0,102797.59,0.97956326,0.024417574,255,1,61,61
8,0,103096.02,0.84574558,0.024417574,255,1,62,62
8,0,103118.64,0.93266993,0.024417574,255,1,63,63
7,0,102900.35,0.99991453,0.024417574,127,1,64,64
8,0,102596.46,0.94586281,0.024417574,255,1,65,65
7,0,102843.94,0.91921479,0.024417574,127,1,66,66
8,0,102748.09,0.9828562,0.024417574,255,1,67,67
8,0,102986.02,0.95966216,0.024417574,255,1,68,68
7,0,102813.27,0.97627712,0.024417574,255,1,69,69
8,0,103422.7,0.83559655,0.024417574,255,1,70,70
8,0,103110.81,0.88123523,0.024417574,255,1,71,71
8,0,102764.47,0.82603521,0.024417574,255,1,72,72
8,0,102776.23,0.87482534,0.024417574,255,1,73,73
8,0,102547,0.86768355,0.024417574,255,1,74,74
8,0,102788.92,0.99896691,0.024417574,255,1,75,75
8,0,102801.78,0.9694382,0.024417574,255,1,76,76
8,0,102970.03,0.96635994,0.024417574,255,1,77,77
8,0,103303.56,0.81900519,0.024417574,255,1,78,78
8,0,102835.83,0.94101519,0.024417574,255,1,79,79
8,0,102818.05,0.98967036,0.024417574,255,1,80,80
8,0,102995.85,0.97628484,0.024417574,255,1,81,81
8,0,102936.25,0.99119516,0.024417574,255,1,82,82
8,0,103553.72,0.88115053,0.024417574,255,1,83,83
8,0,103189.55,0.99521433,0.024417574,255,1,84,84
8,0,103355.13,0.98481546,0.024417574,255,1,85,85
8,0,103333.72,0.9324539,0.024417574,255,1,86,86
8,0,103659.23,0.92188508,0.024417574,255,1,87,87
8,0,102831.15,0.97417842,0.024417574,255,1,88,88
8,0,102826.37,0.96861361,0.024417574,255,1,89,89
8,0,103205.31,0.85188668,0.024417574,255,1,90,90
8,0,103196.04,0.97180761,0.024417574,255,1,91,91
8,0,103391.33,0.90023645,0.024417574,255,1,92,92
8,0,103238.61,0.96502046,0.024417574,255,1,93,93
8,0,103710.13,0.93281283,0.024417574,255,1,94,94
8,0,103793.46,0.98800118,0.024417574,255,1,95,95
8,0,103827.78,0.9156684,0.024417574,255,1,96,96
8,0,103652.62,0.90475035,0.024417574,255,1,97,97
8,0,103560.64,0.92082863,0.024417574,255,1,98,98
8,0,103637.62,0.99908481,0.024417574,255,1,99,99
