treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101246.83,0.97974232000000006,0.022848969,255,1,1,1
8,0,101110.59,0.91484936,0.022848969,255,1,2,2
8,0,101277.49,0.97399859,0.022848969,255,1,3,3
8,0,101544.29,0.96252083,0.022848969,255,1,4,4
8,0,101569.25,0.99756285,0.022848969,255,1,5,5
8,0,101332.44,0.98096023,0.022848969,255,1,6,6
8,0,101650.63,0.98382134,0.022848969,255,1,7,7
8,0,101569.99,0.99818033,0.022848969,255,1,8,8
8,0,100913.22,0.98710025,0.022848969,255,1,9,9
8,0,101033.82,0.91217883,0.022848969,255,1,10,10
8,0,101358.35,0.97806767,0.022848969,255,1,11,11
8,0,100849.33,0.97534981,0.022848969,255,1,12,12
8,0,100704.49,0.96277219,0.022848969,255,1,13,13
8,0,100984.48,0.93593201,0.022848969,255,1,14,14
8,0,101395.39,0.94926393,0.022848969,255,1,15,15
8,0,101212.99,0.83126539,0.022848969,255,1,16,16
8,0,100738.28,0.97476933,0.022848969,255,1,17,17
8,0,100651.82,0.84951138,0.022848969,255,1,18,18
8,0,100896.67,0.98305138,0.022848969,255,1,19,19
8,0,100719.14,0.93472238,0.022848969,255,1,20,20
8,0,100621.49,0.94865997,0.022848969,255,1,21,21
8,0,100396.38,0.96737395,0.022848969,255,1,22,22
8,0,100356.33,0.95662296,0.022848969,255,1,23,23
8,0,100456.31,0.90030658,0.022848969,255,1,24,24
8,0,100658.36,0.97818235,0.022848969,255,1,25,25
8,0,100649.07,0.97009027,0.022848969,255,1,26,26
8,0,101115.22,0.91706221,0.022848969,255,1,27,27
8,0,100852.97,0.94562513,0.022848969,255,1,28,28
8,0,100777.51,0.99333197,0.022848969,255,1,29,29
8,0,101151.08,0.95266795,0.022848969,255,1,30,30
8,0,100917.88,0.96997924,0.022848969,255,1,31,31
8,0,100597.19,0.91868348,0.022848969,255,1,32,32
8,0,100571.68,0.91338753,0.022848969,255,1,33,33
8,0,100521.56,0.9810703,0.022848969,255,1,34,34
8,0,100483.13,0.99851472,0.022848969,255,1,35,35
8,0,100959.72,0.9122681,0.022848969,255,1,36,36
8,0,101055.02,0.94358098,0.022848969,255,1,37,37
8,0,101015.31,0.92641937,0.022848969,255,1,38,38
8,0,101384.07,0.99251021,0.022848969,255,1,39,39
8,0,100993.81,0.96135539,0.022848969,255,1,40,40
8,0,100500.4,0.96527856,0.022848969,255,1,41,41
8,0,100733.49,0.95403578,0.022848969,255,1,42,42
8,0,100527.56,0.98491222,0.022848969,255,1,43,43
8,0,100952.21,0.9363548,0.022848969,255,1,44,44
8,0,100746.25,0.9940309,0.022848969,255,1,45,45
8,0,101050.46,0.97098645,0.022848969,255,1,46,46
8,0,101455.79,0.78740435,0.022848969,255,1,47,47
8,0,101251.03,0.9433575,0.022848969,255,1,48,48
8,0,101340.03,0.89930433,0.022848969,255,1,49,49
8,0,100871.5,0.9625991,0.022848969,255,1,50,50
8,0,100815.15,0.98169797,0.022848969,255,1,51,51
8,0,101026.94,0.94962166,0.022848969,255,1,52,52
8,0,101283.1,0.92335703,0.022848969,255,1,53,53
8,0,100908.61,0.91093402,0.022848969,255,1,54,54
8,0,100968.01,0.99868515,0.022848969,255,1,55,55
8,0,100711.22,0.86424514,0.022848969,255,1,56,56
8,0,100389.44,0.87617954,0.022848969,255,1,57,57
8,0,100781.41,0.99221376,0.022848969,255,1,58,58
8,0,100931.39,0.91498667,0.022848969,255,1,59,59
8,0,100803.07,0.97512174,0.022848969,255,1,60,60
8,0,100920.2,0.98975094,0.022848969,255,1,61,61
8,0,100933.66,0.86415209,0.022848969,255,1,62,62
8,0,100877.64,0.9977941,0.022848969,255,1,63,63
8,0,100780.87,0.98131661,0.022848969,255,1,64,64
8,0,100647.52,0.93772029,0.022848969,255,1,65,65
8,0,100696.32,0.98397722,0.022848969,255,1,66,66
8,0,100787.28,0.97904391,0.022848969,255,1,67,67
8,0,101126.42,0.89268222,0.022848969,255,1,68,68
8,0,101040.32,0.95343048,0.022848969,255,1,69,69
8,0,101046.79,0.98105734,0.022848969,255,1,70,70
8,0,101057.5,0.99198296,0.022848969,255,1,71,71
8,0,101344.26,0.98686506,0.022848969,255,1,72,72
8,0,101316.11,0.97899774,0.022848969,255,1,73,73
8,0,101473.21,0.9247387,0.022848969,255,1,74,74
8,0,101451.76,0.93151508,0.022848969,255,1,75,75
8,0,101140.19,0.94427774,0.022848969,255,1,76,76
8,0,101246.85,0.94509684,0.022848969,255,1,77,77
8,0,100906.27,0.85042962,0.022848969,255,1,78,78
8,0,100600.96,0.99700044,0.022848969,255,1,79,79
8,0,100929.93,0.91151942,0.022848969,255,1,80,80
8,0,100893.22,0.93543226,0.022848969,255,1,81,81
8,0,101180.15,0.90516644,0.022848969,255,1,82,82
8,0,101093.56,0.99297221,0.022848969,255,1,83,83
8,0,100947.18,0.99640588,0.022848969,255,1,84,84
8,0,101065.83,0.90279993,0.022848969,255,1,85,85
8,0,101241.01,0.89921396,0.022848969,255,1,86,86
8,0,101162.87,0.97162643,0.022848969,255,1,87,87
8,0,100845.9,0.87299528,0.022848969,255,1,88,88
8,0,100343.44,0.9680815,0.022848969,255,1,89,89
8,0,100428.11,0.93848237,0.022848969,255,1,90,90
8,0,100671.01,0.95986986,0.022848969,255,1,91,91
8,0,100769.62,0.96792409,0.022848969,255,1,92,92
8,0,101130.34,0.96109629,0.022848969,255,1,93,93
8,0,101149.89,0.87048383,0.022848969,255,1,94,94
8,0,101036.56,0.95133937,0.022848969,255,1,95,95
8,0,100304.83,0.9997731,0.022848969,255,1,96,96
8,0,100411.93,0.95909548,0.022848969,255,1,97,97
8,0,100557.77,0.96228422,0.022848969,255,1,98,98
8,0,100573.97,0.94722573,0.022848969,255,1,99,99
8,0,100378.73,0.98573571,0.022848969,255,1,100,100
8,0,100512.34,0.95901028,0.022848969,255,1,101,101
8,0,100440.29,0.94899274,0.022848969,255,1,102,102
8,0,100625.93,0.99996445,0.022848969,255,1,103,103
8,0,100490.55,0.90896379,0.022848969,255,1,104,104
8,0,100619.92,0.97857726,0.022848969,255,1,105,105
8,0,100887.12,0.91036226,0.022848969,255,1,106,106
8,0,101476.11,0.86924367,0.022848969,255,1,107,107
8,0,101180.08,0.99480932,0.022848969,255,1,108,108
8,0,101188.61,0.91725864,0.022848969,255,1,109,109
8,0,101056.05,0.99950438,0.022848969,255,1,110,110
8,0,101277,0.93823862,0.022848969,255,1,111,111
8,0,101403.41,0.96479929,0.022848969,255,1,112,112
8,0,101261.09,0.85523538,0.022848969,255,1,113,113
8,0,101541.27,0.98810462,0.022848969,255,1,114,114
8,0,101098.26,0.99722724,0.022848969,255,1,115,115
8,0,101489.35,0.92063114,0.022848969,255,1,116,116
8,0,101859.11,0.97320459,0.022848969,255,1,117,117
8,0,101514.53,0.892932,0.022848969,255,1,118,118
8,0,101482.14,0.96546608,0.022848969,255,1,119,119
8,0,101402.42,0.98611322,0.022848969,255,1,120,120
8,0,101324.1,0.89260553,0.022848969,255,1,121,121
8,0,101551.89,0.9853995,0.022848969,255,1,122,122
8,0,101448.03,0.95231719,0.022848969,255,1,123,123
8,0,101165.88,0.96045172,0.022848969,255,1,124,124
8,0,101001.39,0.9873608,0.022848969,255,1,125,125
8,0,101261.4,0.99867076,0.022848969,255,1,126,126
8,0,100833.25,0.98187144,0.022848969,255,1,127,127
8,0,101019.56,0.85665269,0.022848969,255,1,128,128
8,0,101146.51,0.87298963,0.022848969,255,1,129,129
8,0,101303.36,0.99414136,0.022848969,255,1,130,130
8,0,101174.77,0.93904569,0.022848969,255,1,131,131
8,0,101263.29,0.96363912,0.022848969,255,1,132,132
8,0,101300.27,0.98592702,0.022848969,255,1,133,133
8,0,100881.89,0.8863394,0.022848969,255,1,134,134
8,0,100866.04,0.98649913,0.022848969,255,1,135,135
8,0,100984.95,0.99238501,0.022848969,255,1,136,136
8,0,101208.12,0.97221449,0.022848969,255,1,137,137
8,0,100838.77,0.99193183,0.022848969,255,1,138,138
8,0,101252.68,0.97125693,0.022848969,255,1,139,139
8,0,101346.06,0.99786304,0.022848969,255,1,140,140
8,0,101241.29,0.99519818,0.022848969,255,1,141,141
8,0,100810.97,0.88745319,0.022848969,255,1,142,142
8,0,100748.12,0.98615949,0.022848969,255,1,143,143
8,0,100668.49,0.71863305,0.022848969,255,1,144,144
8,0,100833.18,0.99037012,0.022848969,255,1,145,145
