treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101218.95,0.98063951,0.023474732,255,1,1,1
8,0,101083.45,0.98401996,0.023474732,255,1,2,2
8,0,101050.03,0.95282636,0.023474732,255,1,3,3
8,0,101075.83,0.98467004,0.023474732,255,1,4,4
8,0,101222.87,0.991643,0.023474732,255,1,5,5
8,0,100887.06,0.99293304,0.023474732,255,1,6,6
8,0,101222,0.97579866,0.023474732,255,1,7,7
8,0,100920.01,0.96564206,0.023474732,255,1,8,8
8,0,101221.15,0.89758434,0.023474732,255,1,9,9
8,0,101340.96,0.97669555,0.023474732,255,1,10,10
8,0,101260.77,0.89441882,0.023474732,255,1,11,11
8,0,101159.25,0.91740449,0.023474732,255,1,12,12
8,0,101130.16,0.9762303,0.023474732,255,1,13,13
8,0,100939.92,0.9993926,0.023474732,255,1,14,14
8,0,100785.14,0.98320913,0.023474732,255,1,15,15
8,0,100811.11,0.98901745,0.023474732,255,1,16,16
8,0,100570.14,0.9841259,0.023474732,255,1,17,17
8,0,100767.47,0.97340228,0.023474732,255,1,18,18
8,0,101150.2,0.9524307,0.023474732,255,1,19,19
8,0,100706.57,0.95499421,0.023474732,255,1,20,20
8,0,100541.74,0.95545721,0.023474732,255,1,21,21
8,0,100656.3,0.88760829,0.023474732,255,1,22,22
8,0,100875.35,0.96228133,0.023474732,255,1,23,23
8,0,101157.39,0.9683778,0.023474732,255,1,24,24
8,0,101176.71,0.99672603,0.023474732,255,1,25,25
8,0,100892.17,0.95699917,0.023474732,255,1,26,26
8,0,101002.57,0.9906353,0.023474732,255,1,27,27
8,0,101070.73,0.99885782,0.023474732,255,1,28,28
8,0,101148.21,0.82294707,0.023474732,255,1,29,29
8,0,101023.25,0.96838324,0.023474732,255,1,30,30
8,0,100842.8,0.96955556,0.023474732,255,1,31,31
8,0,101085.21,0.89096591,0.023474732,255,1,32,32
8,0,100855.92,0.99435334,0.023474732,255,1,33,33
8,0,100798.25,0.99787318,0.023474732,255,1,34,34
8,0,100792.91,0.95737973,0.023474732,255,1,35,35
8,0,100621.65,0.96839464,0.023474732,255,1,36,36
8,0,100706.26,0.94639565,0.023474732,255,1,37,37
8,0,100329.04,0.99726449,0.023474732,255,1,38,38
8,0,100208.04,0.95511643,0.023474732,255,1,39,39
8,0,100406.46,0.96924138,0.023474732,255,1,40,40
